"chat","yhat"
1,15.7486926060417
0,13.1358929396363
0,18.1731673733276
0,16.0283894425144
0,13.4493052924759
0,13.3647674510238
0,12.8292949953525
0,12.7448769811668
1,18.5170556463614
0,13.9205646594654
0,12.629349845157
1,13.3973780917727
0,16.368525594241
1,15.8549750730169
1,11.1526402557056
0,17.0277037919641
1,11.3171814171229
1,12.1686034994556
0,12.2142846703435
1,13.5353849742605
0,13.0534171337251
0,12.2106167944937
1,13.765108696802
0,18.3745893943485
1,15.0609331069374
0,14.4349161286196
0,12.836402303185
0,10.8286449649649
0,10.0463756678867
1,18.0772117524463
1,12.7956338263364
0,13.5919081674273
1,15.1483766547783
0,17.974603220806
0,14.8926009599276
0,18.5663553835317
0,16.4551325904632
0,12.5883662110072
0,13.9636946717266
0,15.2887429538354
0,11.744246494426
0,12.4101510671726
1,13.1319157468902
0,15.5135759406732
0,12.5858525996898
0,9.68091717289608
1,14.5535581007157
0,16.4393174120927
0,15.3199102635033
0,10.9162113582495
1,14.1459354768671
1,15.0634635488692
1,13.2940717247158
0,15.372282129933
1,14.5212126257174
1,14.4376228626496
0,15.0796180618603
1,16.7933320116404
1,13.3771236285357
0,12.0789591388669
0,12.4286474230223
1,15.7837468752683
1,15.5240456499227
0,18.4635958812466
0,15.0381802628282
0,11.6008705367345
0,13.4130753828307
1,13.7006772909827
0,13.4831745742244
0,13.1550195628521
1,12.76157336438
0,15.1002899880465
0,11.4870493345793
1,11.660677710448
1,15.9363982672026
1,15.7152283320688
0,14.9920121196504
0,13.8291938104481
1,13.4463384473396
0,15.1550393488332
0,13.6377043753279
0,11.8733717634951
1,14.4658259711502
1,10.8953548184804
1,14.5068954598022
0,18.0903766166991
0,12.6528461288239
1,14.5734211054866
0,11.3964250931168
0,14.9738563543053
0,12.990658516757
0,12.4912454431716
0,12.566180400994
1,14.1125527381268
0,11.8629097625757
1,15.3947036667525
0,15.4836892279939
0,12.6063140065657
0,12.5984490769296
0,14.9480891073903
0,17.5723107112668
0,14.6852542860434
0,20.3656870053531
1,15.8142973896817
1,13.4822349685448
0,11.5132760272407
1,15.3584625910595
0,11.4336448057823
1,12.9193525085684
0,11.5555925105105
0,14.8526357760875
0,11.6264489735045
0,13.9429486440898
0,15.4170083256417
0,14.2058491299578
1,12.5802527370988
1,12.6373093591876
1,14.6143394110024
0,14.6205576575404
0,16.1192650786505
1,13.4116987536273
0,14.8790514376824
1,14.1551319771796
0,12.9695670480901
0,10.3785675405589
1,17.1417419560474
0,12.6902322290636
0,14.0206551144723
0,13.1283607552565
0,15.288038145251
1,18.0293221810973
0,13.035250837165
1,12.2424176308363
1,15.0086941338505
0,15.9497946115741
0,12.7144517267875
0,11.2643843220149
0,14.603008663929
0,17.4586410344523
1,11.366052423892
0,12.7174436411273
0,14.0535849630765
0,13.8350891288825
1,15.2559906798495
1,15.8253117200595
0,17.3011633612109
1,12.9586393823288
0,11.3284179858453
0,12.1430829899492
1,14.3780035060743
1,14.2336767143911
0,16.6844752536848
1,13.8984572142449
1,14.9073245478637
1,15.792279677327
1,14.4657864161549
0,15.1048559057791
0,14.4377966010566
0,13.3458539430562
1,13.3419753812554
0,13.4617991186808
0,12.0664900949935
0,15.2316628849948
1,12.513479237815
1,12.5151395898724
0,12.8046293792469
0,11.6501950121428
0,13.579455339848
0,12.5311335470216
0,13.6941862451743
0,13.9136692301607
1,16.7217804861736
0,11.9868660457991
1,15.4836501499753
1,10.3817534840027
0,13.3547584695722
1,12.1090848264431
1,13.769418296614
0,12.6270682408108
0,12.4942097613118
0,13.0049639230211
0,16.4004520012579
0,16.1564847334265
0,12.8557711023026
0,15.9033524530782
0,16.4512549114988
1,15.1822749884329
1,14.1538488920249
1,14.9186049828551
1,14.4256867595322
0,18.9528532327545
1,13.5841982308589
0,14.8971386786576
0,10.9041692022056
0,13.1047370830524
1,15.787715466464
0,14.037812306338
1,17.2454247619054
1,13.4833901560633
1,15.7457897452338
0,12.0537672029859
0,11.8875894331942
0,14.2660036104956
0,13.3440387826447
1,16.3747871534285
0,14.1616323583488
0,12.0496202361751
0,13.1923696443616
0,12.4989495434964
0,11.1659646372395
1,16.3281497980841
0,13.0942841408812
0,13.578127679927
0,13.1805747947103
1,14.363798247154
0,12.8827257620273
0,13.6902476946993
0,12.030745996923
0,12.3293645535037
1,14.2130853280357
0,12.6143668045593
1,13.5016554246875
1,13.1339526438453
1,15.1697478420391
1,13.8544550440904
1,14.9952203102778
0,13.6765212288696
0,11.0849038694195
1,14.4795951190174
0,14.1736407459391
1,13.0934141550742
0,14.941906708358
0,14.9786490757325
0,13.6682701000313
1,13.9406579688907
0,12.9018121691467
0,13.2098751292121
0,15.0188031850362
0,11.1625565938813
0,15.2209264376755
1,11.909962415994
0,11.7623510545035
0,14.6901144573518
0,15.7425813546005
1,15.7463629680681
1,12.381162012876
0,9.50606129555913
1,18.6552431648336
1,18.4136624923984
0,17.2764687768801
1,13.0052908465213
0,10.2184832554225
0,15.9098478932808
0,11.8851437318794
0,13.0371573039275
0,14.5538947823475
0,15.3785362327749
1,11.8455011276095
1,13.0723296022173
0,17.0094892209236
1,13.0296916828101
0,16.933845434258
0,12.5834178109945
0,11.6986590597837
0,12.9548386768955
0,11.9328933582408
0,16.3090863938071
1,11.7683685582677
1,15.6041637531854
0,13.2114313586748
0,14.1024242707045
0,13.4349585370833
1,15.1686368124178
1,12.7712746348072
0,11.1346523738727
0,10.8685543812777
0,13.9382913126358
0,13.9279749984672
1,11.2413845115749
0,13.9023209818667
0,11.5901691953862
1,14.4881239930091
0,11.7550337654335
0,13.7784078923561
0,11.3295731445069
0,13.4153805808287
0,13.9803209269043
0,10.9831777498886
1,13.8571217340901
0,17.5925028292979
0,12.7873113172435
0,12.4700700402763
0,13.9748308845155
1,12.7034028387111
0,12.8396487923951
0,12.1528938317868
0,17.3233792859163
0,12.2843593857818
0,11.8348101690156
0,16.0294189230457
1,14.0932244516561
0,13.7651629326813
1,12.4094074257505
0,13.7439547918559
1,15.4369623842243
0,13.8460728839446
0,12.6552261877401
0,14.701425728203
0,11.8742148205006
1,15.1108436086645
0,13.4726469442669
1,12.3656813043797
0,12.7087786431431
1,14.1616179878219
0,13.7481037811594
1,15.2274556695737
0,12.3384773786164
0,15.2392628482491
1,12.7519244367713
0,11.2628418038759
0,13.987899066113
1,13.6384687422863
1,13.0737922394484
0,13.657525373597
1,14.5317736407259
0,14.6176465081006
0,11.0733463102714
1,13.1580601719172
0,16.24997215331
0,14.3011014991526
0,15.1218724486643
1,13.1744368396335
0,9.56342534518602
0,12.5537991289545
0,13.0121593450846
1,13.1218260844128
0,16.4184018228881
1,16.2523460573134
0,12.7119049961161
0,12.6470615892812
0,10.8262160218189
0,17.028556032876
0,13.9553671260085
0,13.283774500131
1,13.6611341780139
0,13.6408693316888
0,16.7583949310457
0,15.4798210648368
0,11.0915168083834
0,13.1417004553448
1,15.335385485919
1,12.875928213074
0,15.411289072363
1,19.1030351384349
1,15.2083733302779
0,11.3975060368759
0,12.4339036095384
0,16.0599585272423
0,12.684738314778
0,14.9607606418346
0,13.9578781713748
1,14.7196003801213
0,14.7790829011601
0,12.4968422907754
1,12.0443896878444
0,10.0046823098858
1,12.8675617352508
0,11.3779668779981
1,13.5306379993266
0,12.192183245126
1,12.8979628672031
0,15.6719253481727
1,14.2537479803846
0,13.0603785674799
0,11.8730076687136
1,13.6534811940448
0,13.7347740494265
0,10.4926421579911
0,16.7387689042307
0,12.352297938942
1,12.3244089056703
0,13.6206642448567
1,13.431185570483
0,12.6058272291911
0,15.1466398276351
1,13.2171311316034
1,13.1881013944729
0,11.6235546274965
1,12.5397953633825
0,13.6581149393306
0,17.0509174855937
0,14.0697066255256
0,14.7075935650172
0,13.7871907012803
1,12.8110351625862
0,15.6741304116696
0,12.4804547356509
1,15.1074517180621
0,14.6604851425412
0,10.2087249217821
0,15.6298178017885
1,17.3731338005006
0,16.1951423825216
0,11.0988753933396
1,15.8249348726355
1,15.2272035744661
1,15.4436748586364
0,13.9494620974489
0,11.9373803819005
1,15.8614411778662
0,16.3708783079173
0,13.9085569749662
0,13.7138502038047
0,11.4524940680665
0,13.4926038780089
1,13.8600441207605
1,14.7493267538237
0,16.0551689079259
1,13.7247160551573
1,15.7531468330101
0,11.9714385690302
0,14.8833369763293
0,12.7387479839464
1,12.5179855864603
1,12.698125817452
1,16.0495638381295
0,15.0670473147026
0,12.2809988070507
1,14.778801209848
1,14.696002728168
1,15.0809352358126
0,14.7333222800183
0,10.8274828167753
0,15.2752468854183
0,13.6503671611152
1,16.321400872925
0,14.9303380161137
0,10.9364293875637
1,13.1836999850391
0,8.56363140470973
0,16.256756352547
1,12.813727512017
0,12.6222616663446
0,15.2184076734101
0,11.9974309368414
1,14.3021207579954
0,14.3747320060067
1,16.9574889297408
1,12.9321308240902
0,16.2494091418946
1,14.1620019679369
0,12.5287684478622
1,15.8419223994194
0,12.8131301092317
0,10.3338539870885
1,15.4981460660877
0,14.4831160145055
0,11.2303619922044
0,15.7400032813785
0,15.2127158053911
0,15.3538613602994
1,17.8590596713164
0,10.8121328766334
1,14.4470333324844
1,15.2489680768263
1,15.311786162419
1,16.848580170446
0,12.1748725112318
0,15.2097697185658
0,13.016442690198
0,12.148835859849
0,12.1674347167423
0,15.6193237578592
0,16.0143654596435
1,13.4992478841594
0,12.8577788893511
0,16.6773484185074
1,14.5109486417946
1,17.0141898673802
0,17.6443441407118
1,13.2292298726658
1,13.9175854526991
1,15.8050936416314
1,13.6333008918336
0,13.3503932082111
1,14.9016303706938
0,12.9187634449978
1,15.705950609472
0,13.9416228045257
0,11.6391465028959
0,13.1492824395749
0,14.0210328485457
0,18.1975091194616
0,14.0633654627812
1,14.9406241136123
0,16.2955778008012
0,10.8209387241178
0,15.5783380830734
0,13.4677655865031
0,13.6920471244575
0,14.2576354115297
0,14.1525942518616
0,15.1393204946773
0,17.2508757515291
0,13.6712593751901
1,13.6767552662687
1,14.8345797602975
0,10.6327875921851
1,11.734349726315
0,11.7223928540488
0,11.4517837903449
0,13.9592156986788
1,11.891966938796
1,11.2981728662541
1,17.0534248785888
1,15.2712314229512
0,10.7753490612179
0,13.0746844551948
0,15.3655114538396
0,14.9306012147257
0,11.748924501705
0,12.7167058903916
1,14.8029621370512
0,13.918044373423
1,13.3198038922602
1,13.8926552757426
0,14.3639069958477
0,13.3724081671765
1,14.1812771776751
0,14.3971878885762
1,17.0395206899677
1,14.5398416096338
0,13.2396328054434
0,14.1619814122843
1,12.0252035280921
0,13.7967751603862
1,15.6312611767081
1,15.7427173698677
1,13.3270472186315
0,14.6514868934021
1,14.9583574456836
0,14.1354317480782
0,11.53916934532
0,10.932837452723
1,14.4078590476323
0,15.8421392779423
0,11.194238108632
1,12.5419862726157
0,10.3052232725253
0,13.3986917385214
0,13.0294009180337
0,11.3611877685538
0,13.3974636843949
1,13.2603159011204
1,11.2319110016422
0,12.5395624500994
0,14.8959870343654
0,14.9876523577393
1,12.7425687814617
1,18.2868946994012
1,14.3762416876214
0,15.1202299336782
0,16.8396144704303
1,13.6768577837181
1,15.0749426593945
1,13.1750918002871
0,12.9433933690786
0,11.9315279214329
1,12.2119146411624
1,13.1605997611657
0,18.1863416486737
0,15.7492752847768
0,13.7335792196931
1,13.5327537192265
1,15.379938926791
0,12.8095277352532
1,13.4524183265142
0,13.9762658519803
1,12.2344177864805
0,15.0172191008747
0,14.4185493742496
0,12.3287362583135
0,12.8747895493831
1,15.9145848766162
0,16.9801004401724
0,17.0849488894892
1,14.3639896480618
0,16.3427026791301
0,14.30439511236
0,12.7762026864427
1,13.2215977896207
0,16.0289187526074
1,18.1545292287308
1,15.796212280236
1,15.2836345014172
0,13.5209985283768
0,12.3431685344093
0,13.2760712761848
1,14.4914194656749
1,15.2964641073541
1,13.9918004561884
0,13.446666904911
0,13.5992065126562
0,17.6711106385166
0,16.5127509955866
0,10.4602271447473
1,14.9112645543397
0,11.165072099987
0,16.4224331541238
1,13.8266312937377
0,14.8860822702625
1,14.8883163467789
0,15.406533972464
1,14.0306752938413
0,13.3123737820658
0,14.110538745388
0,13.2075702361828
0,11.4905800428445
1,12.9745207151811
0,14.2691255269925
1,15.1481023434539
1,13.3413445046914
1,13.9148057682797
0,15.0422740452714
1,13.5467443291363
0,12.108356575432
0,14.0191009312696
0,12.0275020608038
0,11.4688078452004
0,14.0864641780185
1,12.7307566372148
0,10.1990875637629
0,13.3999063045227
0,11.0069735883394
0,11.0355930028056
1,14.4584355521596
0,12.5043779323985
1,15.2855571522124
0,13.618052762429
1,13.7460231313911
1,11.3021300323184
1,13.2810448440521
1,14.5919601814442
1,14.550385646849
0,12.4982557251707
1,14.9138204501541
0,15.8909164422904
0,14.3336262264236
0,13.3972322484237
0,14.0410191435956
1,14.0616587448592
0,14.8507496685356
0,12.1281975350557
0,14.6360804956824
0,12.2401016405393
0,12.5461424740207
0,14.3538925603839
0,11.7702072484575
0,12.8307129955539
0,14.9161260113143
1,11.9396849485412
0,14.5075367377572
1,15.4446701864023
0,13.1033988702913
1,14.1492155206533
0,13.5531834691468
0,17.6877200459532
0,15.5621128940161
0,16.7009118133168
0,17.8835757371904
1,12.6950250077868
1,15.0418127885147
0,12.7512675923574
0,17.6521517527912
0,11.5217412105987
0,11.296497630327
0,14.1075048501066
0,10.9598172854402
0,16.9109429295297
1,16.7865185647499
1,15.3013953055558
1,14.8905614664137
0,15.3460438429349
0,12.9391583954935
0,13.7453716404514
1,13.9700358361236
1,15.1843805550157
0,11.8298202836636
1,13.9517791612362
0,14.3171935207943
0,14.8209673123064
1,15.0743718557329
1,13.3242342610995
0,15.2491871493058
0,15.1857177583929
1,16.0918767622344
1,12.9056930831154
0,10.5838761344205
1,16.211611473649
1,13.8109883363985
1,18.7481596826981
1,14.0215569276795
0,16.7439289387049
1,14.8029082030304
1,13.5676142665727
0,14.1064098028812
0,13.2463357532032
0,12.8788651572232
1,13.0155376524685
0,11.6874580808897
1,12.3900405241142
0,15.4077276033951
0,15.5044644977824
1,12.9279058694397
0,12.8019522235376
1,13.7850295827936
1,16.1714835031454
0,14.1395790791609
1,13.0781814754719
0,12.5281770906679
0,13.8861067785448
1,13.652555611958
1,14.5124450535294
0,13.0208108142632
0,11.8480517650813
0,11.423027641871
0,11.0527566124852
0,17.3152247526695
0,13.8114171785541
0,11.6590619948513
1,13.0710036372934
1,15.2873812805201
0,12.0465052429855
1,18.5689739351326
1,15.2721426254164
0,16.121409379763
0,15.2025504510749
0,12.2638112020241
1,14.5101031379464
1,12.3679699284292
0,18.0653281213205
0,16.5637028382581
1,14.3944092402219
1,13.9977249309099
0,11.9884724606995
0,13.815191583573
1,13.3629682867031
1,12.553872332055
0,13.5868527109089
0,17.2497036926654
0,11.2668679457656
0,14.5532700915638
1,17.3301317546273
0,15.282100063438
0,18.0230626256476
1,15.8615714453351
0,16.6150384468049
1,14.6658851882161
0,16.7323876947122
1,11.7630093846664
0,13.8050545867472
0,12.6589099270807
0,11.9048802470957
0,11.9320254615474
1,14.7577548137278
1,12.6130136781826
0,12.9731341677072
0,14.5141440174366
1,12.5676546872742
0,15.6019901754707
1,14.4615191348737
0,13.1981900894618
1,16.7370780777497
1,16.1338409566366
0,14.0359751687935
1,14.3341750792517
1,13.2963907123062
1,16.2759695013474
0,12.5639165084258
0,13.7018245936046
0,16.2906583082929
0,11.7049472469176
0,13.4350709468577
0,13.8818876836988
1,13.3645924217125
1,12.4646198209233
0,16.1089705074195
1,13.4984601770216
0,12.3597107885287
1,12.2007409380467
0,16.5805424997388
0,14.7346389018033
0,13.306436794129
1,16.0193269504052
0,11.3666911007215
0,11.7594177284928
1,15.0725233872512
1,15.0898508485228
0,11.8386075748375
1,12.7210135217598
0,12.8822320247539
0,12.8625620037026
1,15.467084504192
1,13.7290689759402
0,12.3786168973729
0,14.6502666118127
0,16.0926589794793
1,14.2641723162907
0,13.228777033033
1,12.53793481571
0,13.6905367941431
1,14.6573171623978
0,15.4131560919673
0,16.1678762733604
0,12.2847212628483
1,17.4486168684678
1,15.7676572608071
0,14.1673033188443
1,15.6129374443918
1,15.5118563943891
0,12.401775940308
1,14.9343305507716
0,9.66602534877727
0,14.2459563034668
1,13.6904676154435
0,14.8999816437773
0,15.9956724946734
1,15.0105519271065
0,17.8904161378172
0,15.4658213872605
0,17.2433200030175
0,13.5034342933434
1,12.4799674319251
1,14.5748165113588
0,13.2918722717332
1,13.3357273820245
0,12.850387370705
1,13.3257143828973
1,15.7308281435981
1,12.5636601284052
0,12.7031659808804
0,12.2428208731337
1,13.5410032109892
0,10.1113548469638
1,13.9827101972209
1,15.1930883110932
1,12.2177835248273
0,13.7947558773685
0,10.7005963949413
0,11.6276084714999
0,14.8748102490308
1,12.4246117036133
0,15.5635419774779
0,11.8913508782916
0,12.7628714536109
0,15.3042138290215
1,11.6990901891131
1,14.1922185473643
1,16.7153977337139
1,14.3069650210323
0,10.5803268955476
0,14.1241150852642
1,11.9763651884739
0,10.288582323007
1,14.1153567521923
0,13.2519354579072
0,13.9124777215083
0,14.5073463171518
1,11.403428572068
1,12.1202850676195
0,14.1421487642881
1,13.1010004242732
0,13.8672843471651
0,16.3386314549948
0,15.4570327918
0,13.6261004086743
0,15.3006935165002
0,11.0532716337676
1,13.171610761051
1,14.4206611099637
0,14.2926484744401
1,15.2029568681228
1,15.0907462640097
1,13.250887438359
0,13.7228781306242
1,14.603747722781
0,14.0328593638061
1,14.2114482676213
1,15.0325894329655
1,12.3727865375555
0,11.900622975048
0,10.1915023102176
0,15.0326821261226
1,12.5136560700231
0,13.3653626596013
0,14.9957868913626
1,13.2201041514749
0,11.2018234069601
1,12.5059806675013
1,15.1267104977332
0,11.1750648995117
0,15.5161225985508
1,10.9353830519566
0,12.9852078415411
0,18.6407349389733
1,13.4331896161793
1,13.1164069257451
1,15.4579305482057
1,19.3855178587467
0,18.9652895403089
1,11.2330329007482
0,13.771980863721
0,13.4612298782849
1,13.3605591397433
1,14.2941072286437
0,12.4619178829806
1,16.1757341364236
0,13.5776306630476
1,12.4535437266816
0,13.2681285082879
0,14.923136112675
1,15.3799339914434
0,11.5568140693506
1,19.8174624214302
0,11.5455051123164
0,15.405142206309
1,16.5568909724325
1,15.6176876509158
0,13.1581324411272
